0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 3 10 13 25 32 37 43 49 57 62 88 91 102 129 148 177 195 210 222 240 286 287 321 335 345 355 390 410 435 452 459 473 485 527 564 583 612 625 628 665 682 712 741 766 777 800 869 892 912 945 981 983 1006 1017 1099 1150 1177 1238 1273 1285 1320 1361 1421 1470 1491 1523 1543 1550 1652 1678 1752 1833 1866 1873 1957 1994 2042 2104 2152 2198 2229 2253 2388 2479 2512 2590 2619 2636 2749 2771 2874 2928 2984 3009 3037 3166 3248 3311 3367 3397 3537 3570 3625 3703 3744 3817 3848 3883 3904 4015 4089 4150 4255 4279 4337 4355 4482 4529 4598 4669 4768 4801 4817 4877 4898 4992 5028 5049 5078 5079 5106 5130 5182 5202 5255 5271 5284 5301 5309 5330 5352 5368 5374 5375 5391 5408 5430 5446 5451 5452 5455 5468 5470 5477 5489 5500 5498 5496 5523 5529 5546 5569 5592 5598 5598 5602 5625 5631 5641 5650 5653 5659 5657 5661 5665 5677 5683 5686 5694 5704 5718 5733 5740 5744 5748 5747 5751 5763 5770 5781 5785 5787 5786 5783 5801 5802 5810 5818 5819 5817 5828 5848 5871 5874 5887 5898 5910 5923 5959 6120 6136 6136 6096 6100 6149 6197 6218 6238 6264 6310 6307 6307 6340 6410 6452 6494 6538 6545 6579 6618 6665 6739 6784 6803 6824 6881 6929 6988 7051 7104 7142 7159 7231 7295 7345 7444 7537 7602 7654 7756 7815 7884 7976 8035 8118 8163 8283 8323 8423 8519 8707 8766
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 6 6 6 6 6 6 6 6 6 6 6 7 8 8 9 9 11 12 12 12 12 12 12 13 13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 16 18 18 20 20 20 20 24 24 24 24 25 25 25 26 28 29 30 31 31 34 34 35 40 44 44 46 48 49 52 55 55 56 56 56 61 62 60 61 62 64 68 68 69 71 71 71 73 76 78 81 81 86 89 89 91 96 102 107 116 116 116 121 129 132 132 137 138 139 140 144 147 147 149 155 161 163 173 177 199 207 212 222 226 243 257 266 273 285 290 302 317 331 337 345 351 357 366 383 390 397 402 403 411 420 434 449 459 465 469 475 490 506 518 532 550 552 566 588 599 619 643 649 658 668 677 695 712 749 776 785 801 824 848 880 906 916 940 969 997 1016 1049 1079 1089 1107 1125 1143 1182 1216 1241 1267 1281 1329 1345 1364 1370 1381 1406 1416 1435 1446 1472 1510 1536 1541
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 3 3 3 5 5 5 5 5 5 5 5 5 7 7 7 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 9 10 10 10 10 11 11 11 11 11 11 11 12 13 13 13 13 13 15 15 16 16 16 16 17 17 17 18 18 18 18 18 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 22 22 25 25 25 25 25 25 25 25 25 25 26 27 27 29 29 29 30 31 32 31 35 37 38 38 39 40 41 41 41 43 46 49 50 55 55 57 61 62 63 63 63 67 68 71 76 83 87 93 97 97 102 103 112 115 115 117 120 121 121 124 124 127 127 129 130 130 132 134 135 135 136 136 137 138 139 140 141 142 142 143 143 145 152 157 159 161 164 165 178 178 178 179 179 179 179 179 184 184 184 185 186 186 187 189 190 192 192 194 194 195 196 196 196 196 196 198 198 199 202 204 206 208 211 213 226 226 231 233 234 238 241 249 254 257 259 262 270 274 275 281 281 281 285 285 286 297 298 301 306 307 314 322 324 328 334 334 343 351 356 356 361 362 362 379 388 400 407 409 415
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 10 14 23 24 27 29 30 30 36 36 37 40 40 46 47 52 55 55 56 57 59 57 58 58 59 59 60 62 62 62 64 67 67 70 73 75 75 76 76 76 76 77 77 77 78 81 81 81 82 82 82 83 83 88 91 93 94 95 95 98 98 100 100 100 100 100 101 102 102 102 102 103 106 108 108 110 113 117 119 124 136 142 147 154 172 180 195 205 227 246 269 290 305 339 350 382 409 437 453 477 492 529 545 564 593 612 622 648 701 727 757 771 788 810 830 857 869 888 905 926 940 970 996 1013 1046 1063 1081 1120 1138 1158 1175 1190 1203 1212 1229 1239 1252 1278 1290 1304 1319 1330 1340 1361 1370 1375 1397 1402 1412 1422 1438 1468 1485 1500 1535 1579 1593 1610 1640 1649 1679 1693 1703 1719 1747 1758 1770 1790 1798 1809 1827 1840 1873 1962 2012 2031 2061 2103 2138 2167 2201 2260 2277 2308 2363 2391 2432 2452 2473 2502 2531 2566 2596 2643 2679 2704 2728 2765 2795 2831 2871 2900 2916 2932 2963 2991 3038 3071 3113 3132 3140 3158 3191 3216 3246 3296 3310 3320 3358 3389 3430 3466 3500 3543 3554 3582 3610 3648 3683 3719 3748 3772 3806 3871 3942 4009 4072 4100 4122 4181 4234 4292 4342 4387 4417 4444 4517 4575 4658 4679 4723 4775 4832 4907 4998 5107 5208 5301 5345
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 3 3 5 5 5 5 5 6 6 9 9 10 11 11 11 11 11 13 13 13 13 13 13 13 13 14 14 14 14 14 15 15 15 15 16 16 16 16 16 17 17 17 17 17 17 17 17 17 17 17 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 23 23 23 23 23 23 25 24 24 24 25 25 25 26 26 26 28 28 28 28 29 29 30 31 34 34 34 35 37 38 43 44 44 45 45 45 47 50 52 53 53 53 58 62 64 62 61 61 65 69 69 72 78 81 81 80 83 88 93 98 102 102 105 106 108 109 109 111 111 112 114 119 123 128 128 130 133 138 141 144 147 149 194 197 202 223 238 242 244 244 252 253 260 266 267 268 268 272 296 303 338 346 350 352 352 356 391 394 398 408 423 482 547 550 552 553 556 556 556 604 614 619 621 673 679 685 689 691 787 796 835 836 845 853 862 869 884 886 913 923 926 933 940 942 945 951 959 974 979 983 984 996 998 1007 1013 1017 1024 1027 1030
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 6 7 15 16 16 17 23 23 26 26 27 30 29 29 30 30 30 30 26 26 26 27 30 31 33 38 39 40 41 41 41 41 43 44 44 44 44 44 44 45 45 44 43 44 45 45 45 45 46 46 46 46 46 46 46 46 45 46 47 47 48 49 54 55 56 57 57 59 60 63 64 67 69 70 71 73 75 78 80 84 86 88 89 91 96 123 119 127 132 134 138 144 158 162 164 167 171 178 180 182 189 194 197 201 213 218 234 240 246 257 261 266 276 291 324 333 345 356 368 383 393 405 416 433 452 469 474 482 495 508 512 524 531 539 546 556 564 573 580 589 604 611 635 642 651 652 661 674 679 689 705 717 726 728 740 749 762 767 776 785 796 804 804 819 910 920 930 947 965 981 1001 1027 1033 1042 1052 1102 1121 1153 1171 1181 1193 1210 1230 1263 1287 1302 1314 1318 1335 1354 1370 1382 1399 1407 1414 1449 1467 1488 1505 1513 1517 1530 1546 1594 1622 1642 1686 1702 1723 1752 1781 1806 1840 1865 1877 1887 1898 1923 1951 2005 2041 2054 2077 2113 2149 2180 2223 2256 2266 2291 2320 2360 2389 2423 2462 2487 2512 2550 2583 2635 2648 2671 2699 2735 2778 2800 2852 2910 2966 2981
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 4 4 4 4 4 6 6 10 13 16 19 21 27 29 33 33 31 31 32 32 32 33 34 36 37 41 43 45 45 47 51 54 54 55 56 57 59 67 67 67 68 68 67 67 70 72 72 73 73 75 76 78 80 81 82 82 82 82 83 83 87 97 98 100 99 108 110 112 112 113 116 121 120 123 130 135 147 150 159 163 166 167 174 181 184 189 190 195 200 209 210 211 217 225 233 246 250 261 275 292 311 319 337 353 359 375 399 420 433 458 471 490 512 521 540 565 578 584 594 625 637 667 701 733 741 777 798 809 827 855 868 879 892 922 949 975 999 1017 1046 1095 1113 1133 1158 1184 1239 1267 1277 1293 1319 1334 1352 1367 1375 1384 1409 1475 1509 1528 1547 1567 1576 1591 1617 1653 1666 1676 1687 1690 1701 1712 1736 1747 1819 1833 1842 1856 1883 1901 1913 1927 1938 1951 1968 2007 2020 2030 2044 2064 2089 2116 2130 2197 2233 2248 2261 2275 2292 2307 2354 2377 2399 2416 2443 2465 2487 2521 2544 2572 2592 2599 2629 2669 2693 2741 2770 2779 2790 2854 2884 2916 2965 3014 3056 3083 3110 3173 3229 3287 3351 3382 3416 3481 3574 3648 3727 3820 3845 3890 3957 4004 4094 4170 4256 4309 4367 4473 4565 4662 4702 4747 4825 4889 4996 5117 5200 5330 5449 5504
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 5 8 11 16 17 17 20 19 20 20 20 20 21 21 21 22 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 27 27 27 27 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 29 29 29 29 29 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 33 34 34 34 35 33 33 33 33 33 34 34 36 36 36 35 35 36 37 37 37 37 38 38 38 39 40 41 42 43 43 44 46 49 50 50 50 50 52 52 52 52 52 53 53 53 53 53 53 53 54 55 58 62 64 70 74 75 80 84 99 106 109 112 116 118 118 120 126 136 138 140 141 142 145 148 148 153 155 157 157 159 163 164 167 168 169 169 169 172 173 173 173 174 174 174 176 178 179 178 178 178 179 179 180 182 184 188 188 190 191 197 198 199 200 200 200 201 204 205 205 207 209 210 211 212 213 215 215 215 217 217 223 242 245 246 246 250 254 258 264 266 270 273 278 288 296 307 320 329 335 344 351 360 362 374 378 386 396 407 422 443 448 453
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 5 5 5 5 5 5 5 5 5 5 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 11 14 16 17 17 17 35 46 59 70 70 70 70 70 86 98 103 103 113 113 113 135 140 147 173 173 173 223 234 242 250 263 263 263 273 292 304 312 323 323 323 331 357 359 361 362 362 362 391 396 397 401 409 409 409 415 420 421 421 418 419 419 424 426 430 434 439 441 441 445 445 456 466 467 470 472 475 475 478 485 487 489 489 489 496 499 499 502 509 509 510 519 522 524 527 529 529 531 532 535 536 538 538 538 538 539 540 541 541 543 543 543 543 543 545 545 545 545 545 547 548 549 549 550 550 550 551 553 553 555 557 557 567 572 572 576 576 581 583 583 584 591 591 593 599 601 601 603 608 618 623 639 642 642 663 682 694 694 694 711 723 737 747 756 774 790 825
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 3 4 5 5 5 5 5 5 5 8 8 9 10 10 12 13 13 18 20 28 30 32 32 35 47 47 52 67 71 79 96 123 146 158 172 198 233 233 244 265 275 319 319 325 348 358 372 399 399 416 416 457 488 506 517 647 688 698 704 714 735 746 1122 1137 1168 1187 1452 1483 1492 1538 1576 1637 1688 1724 1759 1759 1831 1831 1870 1976 2057 2057 2091 2158 2158 2234 2284 2298 2318 2318 2394 2394 2504 2583 2583 2600 2634 2673 2755 2823 2855 2855 2898 2918 2970 3078 3108 3172 3209 3209 3247 3398 3398 3465 3696 3696 3772 3813 3842 3966 4036 4106 4146 4380 4380 4453 4453 4453 4453 4453 4453 4453 4453 4453 5067 5127 5243 5310 5409 5514 5543 5631 5631 5659 5703 5892 5921 5957 5977 6021 6090 6103 6142 6340 6340 6392 6392 6422 6688 6737 6788 6847 6878 6894 6918 7039 7057 7097 7125 7144 7158 7158 7268 7283 7430 7534 7544 7569 7631 7631 7569 7651 7661 7681 7685 7688 7716 7887 7919 7932 7943 7948 7968 7993 8078 8094 8106 8111 8118 8134 8146 8151 8159 8173 8173 8186 8201 8218 8228 8246 8264 8411 8486 8502 8564 8612 8641 8654 8783 8817 8846 8883 9005 9026 9141 9236 9263 9335 9428 9490 9533 9601 9653 9708 9775 9922 10038 10115 10259 10359 10440 10475 10687 11093 11270 11366 11434 11555 11682 11767 11911
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 4 4 6 8 11 13 13 13 18 18 19 19 19 19 19 20 20 21 21 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 26 26 26 26 26 26 26 26 27 28 28 29 29 32 32 33 33 33 33 34 34 34 34 34 34 34 34 34 34 35 35 35 35 37 37 37 37 37 37 37 37 38 38 38 37 37 37 37 37 37 37 37 37 37 37 40 40 40 40 40 40 40 41 42 42 41 41 45 45 47 48 49 49 49 50 51 52 52 54 63 65 76 76 83 84 84 101 104 111 112 113 118 125 128 142 142 145 145 145 146 153 153 153 154 158 158 160 160 160 160 160 161 161 161 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 163 163 163 163 163 163 163 164 165 165 165 165 165 165 165 165 166 166 166 167 167 169 169 169 169 169 169 170 172 172 173 173 173 173 174 175 175 175 175 175 176 176 178 180 180 180 180 182 182 193 194 211 236 237 268 336 335 352 352 352 443 443 442 470 480 484 493 493 493 494 499 499 499 507 509 524 527 545 548 548 549 550 577 577 593 614
0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 5 5 5 6 6 7 9 13 14 14 14 17 21 23 23 23 23 23 23 33 33 34 35 35 35 39 39 41 44 44 44 44 44 45 47 47 47 47 47 48 50 50 51 51 51 51 52 53 53 54 55 55 56 58 58 59 59 60 61 61 63 64 64 66 69 70 72 76 76 85 85 87 87 87 88 90 96 102 105 105 107 109 109 109 112 121 125 129 129 140 153 161 164 170 181 185 191 194 198 205 205 213 213 239 257 257 265 273 273 292 304 311 311 336 362 362 398 408 418 434 437 448 458 486 494 513 521 525 536 536 553 601 609 622 622 643 647 689 689 699 699 709 715 765 765 767 773 815 815 828 836 848 872 902 918 947 970 978 987 998 1018 1042 1081 1090 1097 1112 1123 1146 1162 1177 1188 1197 1207 1209 1209 1213 1223 1238 1240 1245 1254 1260 1272 1290 1301 1310 1312 1314 1321 1331 1340 1345 1348 1348 1352 1355 1358 1362 1365 1367 1371 1372 1374 1377 1381 1383 1386 1388 1390 1392 1396 1401 1401 1403 1407 1411 1419 1432 1436 1437 1442 1442 1444 1449 1461 1464 1473 1477 1478 1483 1491 1499 1509 1509 1517 1525 1540 1563 1581 1593 1614 1620 1643 1652 1676 1694 1711 1741 1746 1767 1784 1813 1837 1865 1880 1893 1929 1968 2007 2051 2124 2159
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 3 3 3 3 4 4 6 7 7 11 12 17 20 21 23 24 24 24 24 24 25 25 25 26 26 26 26 26 26 28 30 30 30 30 30 31 31 31 31 31 31 31 31 31 31 31 31 32 32 32 33 33 33 34 34 34 34 34 34 36 36 36 36 37 37 37 37 39 39 39 40 40 42 42 42 46 46 47 48 48 49 50 51 51 51 62 76 80 81 86 88 92 96 97 101 105 112 112 129 135 135 148 154 154 163 171 176 176 187 195 200 203 215 220 227 227 242 242 255 268 276 291 291 291 311 323 348 360 369 369 369 390 397 404 411 411 418 418 459 469 469 476 488 488 488 488 511 515 521 531 531 531 531 553 554 557 562 562 562 570 572 575 578 581 581 581 581 600 606 611 612 612 612 612 645 652 661 668 668 687 709 724 751 759 777 806 856 883 883 943 976 991 1046 1117 1158 1158 1242 1268 1343 1353 1473 1515 1597 1623 1640 1666 1666 1679 1723 1786 1786 1839 1839 1846 1878 1889 1954 1962 1999 2046 2048 2122 2172 2284 2288 2375 2452 2475 2547 2630 2741 2741 2816 2980 2983 3195 3298 3483 3483 3570 3897 3897 4095 4100 4470 4601 4601 4718 4718 4882 4963 5132 5187 5365 5490 5490 5653
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 3 3 3 4 4 4 4 4 4 4 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 4 4 4 4 4 4 4 4 5 5 7 7 7 7 7 8 8 8 9 9 9 9 9 9 10 12 12 14 15 22 22 22 28 28 28 30 43 43 43 43 43 57 58 60 64 64 73 73 76 80 84 85 85 85 101 104 109 109 126 126 126 131 131 132 134 141 141 141 141 144 144 147 147 152 152 155 155 159 159 160 160 160 160 165 166 166 170 172 172 172 177 179 189 189 189 189 189 189 189 190 193 193 194 194 196 197 211 212 213 213 213 216 216 216 220 221 221 221 226 226 227 227 227 227 227 227 227 228 229 230 230 230 233 233 234 235 237 237 237 240 242 242 244 249 249 249 255 257 258 262 268 269 271 275 279 285 288 291 291 295 306 309 312 318 329 329 341 360 364 388 443 467 467 562 569 615 648 675 708 708 784 806 873 908 908 981 981 1035 1055 1104 1128 1155 1190 1190
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 6 8 8 9 9 9 9 9 9 9 9 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 13 14 14 15 15 14 14 16 18 18 18 19 19 21 21 23 24 24 25 25 28 29 30 33 33 34 37 40 46 57 64 70 76 79 81 117 147 175 180 185 197 203 242 348 392 401
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 1 1 1 1 1 1 4 4 4 5 5 5 6 6 6 6 7 12 12 13 16 19 22 25 25 25 25 26 26 27 33 34 43 44 46 48 50 51 52 52 53 54 54 55 55 55 54 54 54 55 55 55 55 55 57 61 65 67 67 67 67 67 68 69 69 69 71 72 72 72 74 76 76 76 76 76 76 76 77 78 78 79 80 80 80 80 80 80 81 81 82 82 82 82 83 84 83 83 84 84 83 84 84 83 84 83 84 84 84 86 86 86 86 88 88 90 92 93 94 98 97 98 100 100 101 104 105 109 110 115 115 117 118 121 121 125 128 129 130 132 132 133 133 138 138 140 140 140 140 140 147 148 152 153 159 162 166 165 166 166 166 169 171 171 172 172 172 175 174 174 175 176 177 178 179 185 186 187 187 187 187 187 188 189 189 189 189 192 192 192 191 191 191 192 192 192 193 193 194 194 194 194 195 195 195 195 195 196 198 200 199 200 201 203 205 211 214 215 217 220 230 236 240 248 261 267 277 284 290 297 316 340 354 361 375 393 417 425 440 466 499 511 523 553 571 592 627 647 673 690 714 767 806 807
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 2 2 2 2 2 2 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 6 6 7 7 8 10 12 14 14 14 15 15 15 15 15 15 15 15 15 15 15 15 16 17 17 17 17 18 18 19 18 18 18 18 18 18 19 21 21 21 21 21 21 21 21 23 23 23 26 27 28 23 29 29 32 34 35 35 37 37 39 39 39 40 39 39 40 41 41 42 43 43 44 44 44 45 46 46 46 46 51 53 54 54 54 54 54 55 56 56 56 56 56 56 57 60 62 62 62 62 63 66 66 66 66 66 66 67 67 69 69 69 69 69 69 69 71 71 71 71 71 71 71 71 72 72 74 74 74 74 76 83 83 83 85 96 100 106 108 111 114 117 116 116 118 123 127 133 134 139 140 141 142 142 142 144 149 153 153 153 154 158 159 161 162 162 165 167 172 174 178 182 186 194 200 206 214 220 229 241 251 259 266 273 281 333 352 373 376 388 393 398 415 421 439 452 464 469
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 2 2 4 5 7 19 32 34 43 45 61 67 79 84 92 99 107 124 134 144 153 158 161 167 174 177 180 187 193 198 202 217 224 231 239 245 250 266 274 291 303 312 321 334 348 363 377 384 395 395 409 415 423 437 444 448 452 455 456 463 472 485 489 495 508 512 517 520 530 537 540 544 552 567 570 576 583 589 589 606 610 613 616 619 628 632 636 635 637 641 647 652 659 658 661 668 673 680 680 683 686 692 701 713 718 723 736 747 757 776 791 803 808 818 843 869 884 899 917 946 959 982 1009 1041 1055 1079 1112 1131 1158 1183 1207 1238 1255 1261 1299 1314 1335 1359 1376 1401 1417 1420 1456 1475 1493 1531 1554 1575 1590 1605 1630 1651 1667 1687 1700 1711 1725 1746 1746 1790 1804 1817 1840 1849 1880 1905 1929 1938 1953 1976 1985 2018 2018 2064 2076 2085 2103 2110 2120 2137 2168 2184 2204 2220 2236 2270 2308 2328 2350 2373 2404 2424 2449 2489 2515 2530 2560 2601 2636 2662 2701 2731 2747 2775 2815 2900 2935 2992 3079 3111 3159 3217 3259 3327 3390 3462 3500 3547 3600 3640 3718 3801 3883 3930 4013 4071 4105 4183 4274 4440 4555 4627 4716 4804 4975 5142 5294 5425 5571 5762 5976 6195 6376 6707 6925 7115 7415 7662 7937 8174 8451 8651 8786 9029 9275 9545 9726 9946 10115 10253 10427 10627 10932 11164 11519 11664
